9.4,1.71,4.77,1013.9,28.0,229
9.3,1.78,5.04,1014.4,27.9,228
8.4,1.58,4.74,1014.2,27.9,228
9.3,1.61,4.89,1014.8,27.9,229
8.4,1.67,4.97,1014.5,27.8,226
6.6,1.53,4.87,1014.4,27.8,215
8.1,1.48,4.90,1013.9,27.8,213
9.1,1.49,4.77,1013.5,27.8,206
9.1,1.79,4.85,1012.5,27.8,202
10.1,1.93,4.91,1011.8,27.9,206
10.6,2.09,5.15,1011.8,28.0,214
12.3,2.12,5.07,1011.1,28.0,210
12.0,2.40,5.29,1010.3,28.0,207
11.5,2.12,5.10,1010.7,27.9,207
12.3,2.33,5.27,1011.0,27.8,208
12.5,2.78,5.64,1011.1,27.7,208
13.3,2.84,5.70,1011.5,27.6,212
11.4,2.54,5.48,1012.3,27.6,215
11.3,2.53,5.67,1012.2,27.5,220
11.7,2.26,5.28,1011.1,27.4,219
11.6,2.45,5.64,1010.3,27.3,219
11.9,2.45,5.35,1009.8,27.2,221
12.3,2.30,5.41,1009.4,27.2,227
11.9,2.37,5.42,1010.0,27.1,232
11.9,2.36,5.41,1010.5,27.1,236
10.8,2.27,5.34,1011.2,26.9,239
9.4,2.11,5.42,1011.9,26.9,241
9.2,2.08,5.43,1012.6,26.8,246
8.4,2.10,5.54,1012.7,26.7,252
8.6,1.98,5.50,1013.1,26.8,248
8.8,2.12,5.52,1013.1,26.8,233
8.2,1.90,5.32,1013.1,26.8,230
8.7,1.93,5.22,1012.9,26.8,234
8.3,1.83,5.12,1012.5,26.9,226
8.3,1.93,5.38,1012.6,26.9,221
8.5,1.78,5.12,1012.5,26.9,224
8.6,1.73,5.16,1012.2,27.0,238
10.2,1.82,5.25,1012.5,27.0,228
9.1,1.88,5.11,1013.1,27.0,235
9.0,1.70,5.21,1013.2,27.0,225
10.5,1.89,5.25,1013.6,26.9,224
9.9,1.89,5.07,1014.0,26.9,221
9.2,1.86,5.18,1013.8,26.9,223
9.0,1.95,5.23,1014.0,26.8,220
8.5,1.84,5.12,1013.8,26.8,229
7.6,1.70,5.04,1013.5,26.8,229
8.6,1.60,5.06,1013.1,26.8,233
8.1,1.47,4.90,1013.2,26.8,234
5.6,1.44,4.90,1013.8,26.7,247
7.6,1.39,4.92,1014.1,26.7,232
6.9,1.36,4.88,1014.3,26.7,246
5.0,1.27,5.11,1014.9,26.6,253
5.2,1.31,5.31,1015.2,26.6,255
4.4,1.27,5.38,1015.2,26.7,268
3.4,1.42,5.49,1015.6,26.8,265
2.2,1.32,5.36,1015.5,26.9,258
3.5,1.49,5.55,1015.3,27.1,251
3.2,1.31,5.12,1015.0,27.1,234
3.8,1.38,5.46,1014.8,27.2,202
5.2,1.35,5.37,1014.2,27.3,197
6.5,1.17,5.11,1014.4,27.2,204
6.5,1.15,5.35,1014.6,27.2,208
6.1,1.05,4.94,1014.8,27.1,212
6.7,1.09,5.15,1014.8,27.0,216
7.7,1.12,5.03,1015.5,26.9,219
8.1,1.14,4.87,1015.7,26.8,219
7.2,1.16,4.54,1015.8,26.7,223
6.7,1.24,4.75,1015.9,26.7,228
7.7,1.32,4.91,1015.4,26.6,235
8.8,1.31,4.66,1014.8,26.6,237
8.2,1.29,4.54,1015.0,26.6,237
7.3,1.27,4.48,1015.2,26.5,241
7.1,1.23,4.44,1015.4,26.5,238
7.6,1.19,4.53,1015.9,26.6,239
6.8,1.18,4.59,1016.1,26.6,244
6.2,1.13,4.61,1016.8,26.6,239
6.9,1.09,4.56,1017.0,26.5,247
6.1,1.13,4.65,1017.1,26.6,249
6.2,1.12,4.65,1017.1,26.7,241
6.3,1.18,4.90,1017.0,26.7,227
6.3,1.05,4.62,1016.5,26.8,222
6.6,1.05,4.41,1016.0,26.8,219
6.3,0.98,4.27,1015.5,26.9,205
7.8,1.03,4.45,1014.7,27.0,199
8.6,0.99,4.11,1015.1,26.9,201
9.9,1.14,4.00,1015.2,26.8,207
9.4,1.25,4.09,1015.2,26.8,202
10.1,1.26,4.19,1015.2,26.7,211
8.9,1.36,4.45,1015.4,26.7,207
8.4,1.35,4.50,1015.8,26.6,206
8.8,1.35,4.65,1015.9,26.6,211
8.6,1.36,4.65,1015.4,26.6,209
9.1,1.51,4.72,1015.0,26.6,211
9.8,1.56,4.72,1014.9,26.6,229
9.0,1.61,4.81,1015.3,26.6,240
10.2,1.48,4.61,1015.4,26.7,245
9.2,1.61,4.72,1015.3,26.7,235
9.2,1.49,4.51,1015.4,26.8,230
9.3,1.34,4.32,1015.7,26.8,226
9.0,1.47,4.51,1015.9,26.8,225
9.0,1.39,4.44,1016.1,26.8,228
9.3,1.45,4.60,1016.1,26.8,230
8.9,1.45,4.63,1016.3,26.8,232
8.4,1.43,4.76,1016.4,26.9,234
7.9,1.40,4.75,1016.2,26.8,235
7.9,1.52,4.87,1016.0,26.8,230
8.2,1.38,4.60,1015.7,26.9,226
8.3,1.53,4.85,1015.0,26.9,223
7.9,1.53,4.80,1015.0,26.9,223
8.2,1.46,4.70,1014.8,26.9,224
9.9,1.52,4.73,1015.3,26.8,225
8.7,1.49,4.64,1015.6,26.8,228
8.4,1.38,4.60,1016.0,26.8,231
7.9,1.45,4.96,1016.7,26.7,227
8.2,1.36,4.85,1016.6,26.7,223
7.9,1.34,4.84,1016.3,26.7,224
7.7,1.39,4.90,1015.9,26.7,221
7.0,1.35,4.82,1015.2,26.6,224
7.6,1.30,4.60,1015.0,26.6,224
6.6,1.26,4.61,1014.9,26.6,228
6.4,1.17,4.46,1014.6,26.6,231
7.2,1.16,4.30,1015.0,26.6,227
7.5,1.10,4.43,1015.5,26.5,223
8.0,1.15,4.33,1015.8,26.5,231
8.1,1.07,4.22,1015.7,26.6,231
8.7,1.09,4.22,1015.8,26.5,241
9.1,1.25,4.38,1016.3,26.5,238
9.2,1.23,4.48,1016.3,26.5,234
7.9,1.35,4.42,1016.1,26.5,224
7.9,1.26,4.46,1016.0,26.6,214
8.3,1.24,4.38,1015.3,26.6,205
8.7,1.22,4.22,1014.2,26.6,207
9.5,1.25,4.19,1013.6,26.6,205
9.4,1.30,4.11,1013.5,26.6,202
10.0,1.39,4.21,1013.8,26.5,206
10.6,1.44,4.26,1014.5,26.6,214
11.1,1.64,4.62,1014.5,26.6,213
11.1,1.77,4.86,1014.7,26.6,219
7.3,1.65,4.86,1014.3,26.5,287
8.4,1.82,4.90,1013.8,26.5,250
6.2,1.69,4.99,1014.0,26.4,244
6.8,1.74,5.16,1014.6,26.3,249
8.3,1.63,5.09,1014.7,26.3,216
10.3,1.64,4.89,1015.1,26.2,222
10.0,1.63,4.73,1015.3,26.2,230
9.7,1.62,4.64,1015.5,26.3,234
9.6,1.70,4.72,1015.9,26.2,228
9.3,1.56,4.61,1016.3,26.2,228
10.1,1.58,4.71,1016.2,26.3,229
10.4,1.57,4.58,1016.2,26.3,226
9.9,1.71,4.87,1016.5,26.3,232
10.6,1.69,4.72,1016.3,26.3,231
8.8,1.79,4.89,1016.0,26.3,220
8.9,1.62,4.89,1015.6,26.3,216
7.9,1.48,4.70,1015.0,26.4,214
10.3,1.60,4.59,1014.4,26.4,211
10.4,1.73,4.76,1014.8,26.4,213
11.1,1.73,4.47,1014.4,26.4,237
10.2,1.91,4.86,1014.4,26.3,226
10.8,1.87,4.87,1014.4,26.2,235
11.1,1.92,4.87,1014.7,26.2,225
10.8,1.74,4.69,1014.9,26.1,211
11.1,1.95,4.92,1015.5,26.1,209
10.8,2.01,5.06,1015.6,26.0,210
9.7,1.85,4.90,1015.4,25.9,211
9.4,1.67,4.93,1015.6,25.9,216
11.7,1.56,4.53,1015.6,26.0,220
11.0,1.60,4.71,1015.4,26.0,226
11.6,1.76,4.66,1016.5,25.9,230
9.7,1.70,4.58,1017.3,25.8,236
8.7,1.66,4.67,1017.6,25.8,247
8.9,1.62,4.77,1018.0,25.7,251
7.0,1.54,4.65,1018.0,25.8,224
5.5,1.40,4.63,1018.3,25.8,225
4.9,1.34,4.85,1018.8,25.9,224
7.1,1.34,5.14,1018.6,25.9,219
6.2,1.29,4.95,1018.7,26.0,223
6.4,1.50,5.31,1018.6,26.1,218
6.3,1.53,5.38,1018.3,26.1,211
6.7,1.29,5.03,1018.0,26.1,202
5.8,1.31,4.96,1017.9,26.1,213
6.1,1.29,4.83,1018.0,26.1,216
6.6,1.27,4.78,1018.1,26.1,210
7.4,1.08,4.55,1018.6,26.0,205
7.9,1.10,4.30,1018.9,26.0,206
8.1,1.18,4.46,1019.2,25.9,207
7.9,1.10,4.39,1019.1,25.8,210
7.6,1.14,4.54,1019.1,25.8,227
6.8,1.20,4.52,1019.2,25.7,226
6.8,1.14,4.58,1019.2,25.7,215
5.5,1.03,4.38,1019.5,25.7,217
4.7,1.12,4.66,1019.8,25.7,213
4.0,1.04,4.61,1020.2,25.7,196
4.1,1.00,4.48,1020.8,25.7,209
3.6,0.90,4.60,1021.4,25.7,221
3.0,0.91,4.59,1021.7,25.7,231
4.2,0.80,4.40,1021.8,25.8,247
4.8,0.82,4.50,1021.6,25.9,245
4.0,0.83,4.57,1021.6,26.0,241
3.8,0.83,4.66,1021.7,26.3,210
3.4,0.86,4.74,1021.8,26.5,195
5.4,0.88,4.88,1021.3,26.5,187
6.9,0.87,4.66,1020.6,26.5,194
6.4,0.92,4.43,1020.0,26.5,197
7.1,1.00,4.35,1019.9,26.5,200
6.5,1.02,4.40,1020.0,26.4,208
7.2,0.98,4.13,1020.2,26.4,213
5.1,0.95,3.99,1020.7,26.3,205
4.9,0.88,4.12,1021.1,26.2,208
4.0,0.85,4.42,1021.1,26.1,199
4.0,0.86,4.38,1020.5,26.1,177
4.6,0.81,4.45,1020.3,26.1,179
4.5,0.81,4.71,1020.6,26.1,185
5.3,0.81,4.65,1020.5,26.0,181
5.7,0.78,4.59,1020.3,26.0,209
4.5,0.93,4.74,1020.3,26.1,193
4.0,0.83,4.52,1020.8,26.1,217
3.7,0.92,4.46,1020.7,26.1,212
2.6,0.98,4.62,1021.3,26.0,190
2.6,0.97,4.56,1021.5,26.0,209
5.5,0.95,4.55,1021.7,26.1,228
4.7,0.88,4.38,1022.0,26.1,237
3.9,0.96,4.59,1021.8,26.2,244
3.2,0.91,4.58,1021.5,26.5,239
3.4,0.91,4.73,1021.1,26.7,217
4.9,0.90,4.80,1020.9,26.8,210
4.6,0.92,4.80,1020.6,26.8,207
4.1,0.82,4.75,1020.4,26.8,206
4.7,0.81,4.72,1020.1,26.8,192
4.7,0.83,4.67,1020.2,26.7,183
4.1,0.80,4.39,1020.3,26.7,189
5.4,0.80,4.46,1019.9,26.6,201
6.2,0.83,4.59,1019.8,26.6,197
6.0,0.81,4.33,1019.8,26.4,198
5.9,0.90,4.57,1019.9,26.5,204
6.2,0.88,4.51,1019.7,26.4,207
5.8,0.84,4.30,1019.6,26.4,220
5.9,0.89,4.53,1019.8,26.3,223
5.4,0.90,4.64,1020.0,26.3,230
4.5,0.90,4.74,1020.3,26.3,242
4.3,0.97,5.01,1020.5,26.3,232
3.1,0.91,4.95,1021.1,26.3,243
3.6,0.88,4.84,1021.6,26.3,249
3.7,0.91,5.13,1022.0,26.3,231
3.8,0.96,5.16,1022.0,26.4,235
3.1,0.93,4.89,1021.9,26.6,231
3.3,0.88,5.02,1022.2,26.8,210
3.3,0.97,5.30,1021.8,27.0,196
4.0,0.88,5.24,1021.7,27.1,194
4.9,0.92,5.80,1021.4,27.2,202
5.0,0.83,5.16,1021.0,27.2,196
5.3,0.86,5.04,1020.8,27.1,199
5.0,0.93,5.29,1020.4,27.1,204
5.0,0.88,5.21,1020.2,27.1,205
5.1,0.88,4.98,1020.4,27.0,214
5.4,0.88,4.65,1020.8,26.9,205
5.2,0.89,4.62,1021.2,26.9,202
5.2,0.96,4.74,1021.6,26.8,194
5.1,0.91,4.80,1021.7,26.7,205
5.1,0.91,4.92,1021.7,26.7,213
4.7,0.89,4.83,1021.3,26.7,204
5.1,0.94,5.13,1021.0,26.7,205
4.1,0.91,4.89,1020.8,26.6,208
5.4,0.98,5.00,1020.7,26.5,222
5.2,0.96,4.80,1020.9,26.7,226
4.8,0.98,4.97,1021.5,26.7,233
4.8,0.94,4.95,1021.7,26.7,230
5.7,0.92,4.83,1022.0,26.7,228
4.7,0.95,4.68,1022.0,26.8,239
5.1,0.93,4.67,1021.9,26.9,224
5.3,0.92,4.50,1022.0,27.0,227
5.9,0.84,4.61,1021.6,27.0,217
6.6,0.91,4.62,1021.2,27.0,210
7.0,0.89,4.41,1020.8,27.0,211
6.7,0.90,4.30,1020.6,27.3,211
7.3,0.87,4.41,1020.3,27.2,209
7.7,0.88,4.34,1020.0,27.2,213
7.5,1.01,4.40,1019.9,27.1,215
7.0,1.06,4.40,1020.2,27.0,213
7.6,1.03,4.42,1020.4,27.0,215
7.5,1.08,4.22,1020.9,26.9,218
7.6,1.02,4.25,1021.4,26.9,224
7.3,1.04,4.16,1021.4,26.9,228
6.8,1.05,4.25,1021.0,26.8,222
6.4,1.04,4.45,1020.3,26.8,220
6.4,0.97,4.37,1020.3,26.8,226
6.3,0.96,4.41,1020.2,26.8,219
6.2,0.98,4.47,1020.3,26.8,226
6.7,0.87,4.30,1020.4,26.8,218
6.6,0.89,4.43,1021.0,26.8,237
6.7,0.93,4.42,1021.2,26.8,243
7.3,0.94,4.40,1021.6,26.8,242
7.1,0.91,4.49,1021.9,26.8,240
7.5,0.94,4.24,1021.8,26.9,240
7.3,0.95,4.27,1021.7,26.9,232
7.1,0.94,4.14,1021.3,27.0,235
6.9,0.93,4.06,1020.8,27.0,229
6.8,0.93,4.33,1020.3,27.1,223
7.3,0.92,4.11,1019.7,27.2,219
7.4,0.94,4.22,1019.3,27.2,214
7.9,0.89,4.04,1019.0,27.2,211
7.3,0.97,4.30,1018.9,27.1,215
7.1,0.94,4.20,1018.7,27.0,214
7.5,0.92,4.17,1018.6,27.0,212
8.3,1.03,4.36,1018.9,26.9,215
8.3,1.04,4.22,1019.2,26.9,217
8.8,1.04,4.01,1019.0,26.9,220
8.3,1.15,4.08,1019.1,26.9,225
8.3,1.11,4.01,1019.2,26.9,227
8.5,1.15,4.07,1018.9,26.9,236
8.6,1.15,4.09,1018.9,26.8,240
8.6,1.13,4.07,1019.1,26.8,239
8.3,1.20,4.26,1019.2,26.7,239
8.6,1.17,4.38,1019.4,26.7,243
8.6,1.09,4.15,1019.7,26.7,243
8.3,1.17,4.33,1019.9,26.6,240
8.1,1.13,4.35,1020.0,26.7,240
7.5,1.07,4.18,1019.9,26.8,238
7.1,1.08,4.11,1019.9,26.8,239
7.2,1.08,4.19,1019.4,26.9,233
7.7,1.05,3.94,1019.0,27.1,236
6.7,0.93,4.01,1018.7,27.2,237
6.9,0.94,4.18,1018.3,27.2,233
6.5,0.91,4.07,1017.7,27.2,231
6.4,0.88,4.12,1017.4,27.2,232
5.8,0.90,4.29,1017.1,27.2,226
6.1,0.96,4.40,1017.3,27.1,226
5.9,0.83,4.31,1017.4,27.0,222
6.0,0.87,4.21,1018.1,26.9,224
5.5,0.81,4.38,1018.7,26.8,227
5.9,0.85,4.29,1018.5,26.7,230
5.9,0.85,4.12,1018.1,26.7,230
6.9,0.84,3.98,1017.6,26.6,235
7.0,0.84,3.89,1017.3,26.7,248
7.0,0.90,4.21,1017.0,26.7,240
8.0,0.91,3.93,1016.9,26.6,243
7.0,0.94,3.92,1017.1,26.6,239
7.1,0.94,3.97,1017.4,26.6,252
7.5,0.95,4.06,1017.9,26.6,247
6.6,0.94,4.04,1018.5,26.6,242
5.7,0.91,4.14,1018.1,26.8,234
5.9,0.89,4.11,1018.1,27.0,226
6.8,0.90,4.21,1017.9,27.1,231
7.4,0.98,4.05,1017.6,27.2,229
6.8,0.97,4.13,1017.2,27.0,227
7.1,0.96,3.96,1016.7,27.0,228
7.1,0.96,4.04,1015.9,27.0,220
7.2,1.00,3.90,1015.4,27.0,224
7.0,0.91,3.88,1015.0,27.1,217
7.2,0.98,4.03,1015.1,27.1,215
6.6,0.97,4.06,1015.7,27.0,219
6.1,0.87,4.16,1015.9,26.9,227
5.9,0.89,4.13,1016.3,27.0,264
5.8,0.99,4.25,1016.5,27.0,258
5.9,0.94,4.29,1017.1,27.1,289
3.5,0.94,4.36,1016.5,27.1,248
4.4,0.84,4.26,1016.5,27.1,56
4.5,0.82,4.43,1016.2,27.1,19
5.4,0.84,4.24,1016.1,27.0,17
4.6,0.88,4.32,1016.4,26.9,7
4.3,0.83,4.36,1016.9,26.8,358
4.7,0.85,4.42,1017.1,26.9,344
5.6,0.76,4.28,1017.0,27.3,11
6.0,0.75,3.93,1017.0,27.3,8
5.2,0.75,4.11,1016.9,27.4,7
6.2,0.72,4.00,1017.0,27.4,6
5.2,0.75,3.95,1017.3,27.5,17
4.5,0.74,4.04,1017.1,27.6,26
5.1,0.70,4.14,1016.6,27.7,38
3.7,0.69,4.12,1016.5,27.8,53
3.2,0.64,4.17,1015.7,27.9,41
2.6,0.62,4.28,1015.3,27.9,79
2.3,0.59,4.42,1015.1,28.0,143
2.9,0.56,4.53,1015.3,27.5,164
2.2,0.54,4.54,1015.1,27.3,168
1.6,0.53,4.57,1015.5,27.3,186
1.6,0.50,4.67,1015.7,27.2,173
1.6,0.51,4.90,1015.8,27.1,199
3.0,0.47,4.95,1015.5,27.1,198
2.8,0.47,5.10,1015.0,27.1,216
3.0,0.47,5.22,1014.8,27.1,187
4.4,0.46,5.44,1014.4,27.1,204
4.3,0.44,4.90,1014.0,27.1,225
3.4,0.47,4.94,1013.4,27.1,207
2.4,0.47,4.92,1013.3,27.1,212
2.7,0.53,5.01,1013.6,27.1,204
2.8,0.51,5.13,1013.8,27.1,198
2.4,0.51,5.12,1013.9,27.2,199
3.6,0.49,5.01,1014.3,27.3,202
3.3,0.55,5.46,1014.1,27.5,217
4.2,0.49,4.80,1013.8,27.7,211
5.6,0.55,4.40,1013.3,27.8,204
7.6,0.64,3.69,1012.2,27.6,184
8.1,0.72,3.70,1011.9,27.6,175
8.7,0.84,3.53,1012.2,27.5,174
8.3,0.90,3.67,1011.7,27.5,171
5.1,0.87,3.84,1012.9,27.4,291
12.0,0.96,3.77,1011.6,27.5,214
12.2,1.08,3.84,1008.3,27.5,181
8.8,1.02,3.98,1010.2,27.4,207
11.3,0.83,3.91,1010.4,27.5,201
10.1,0.90,3.76,1010.3,27.5,205
8.8,0.91,3.99,1010.5,27.5,215
9.6,0.90,3.95,1010.4,27.5,207
9.6,1.19,4.07,1009.6,27.4,204
10.1,1.17,4.12,1008.8,27.4,209
9.7,1.31,4.13,1008.4,27.4,219
7.7,1.23,4.26,1008.8,27.4,208
4.4,1.17,4.25,1008.9,27.5,212
4.6,1.28,4.50,1009.3,27.4,235
5.9,1.33,4.75,1009.4,27.4,212
6.3,1.31,4.81,1009.6,27.4,203
8.1,1.28,4.79,1009.6,27.3,230
6.4,1.32,4.69,1010.4,27.2,224
6.7,1.37,4.99,1009.9,27.1,215
7.8,1.46,5.00,1010.0,27.2,225
8.1,1.38,4.63,1009.3,27.2,213
8.2,1.45,4.67,1008.9,27.3,221
9.0,1.49,4.80,1008.2,27.4,211
9.8,1.48,4.60,1006.9,27.6,209
10.5,1.44,4.47,1007.0,27.7,214
10.4,1.51,4.51,1006.5,27.7,215
9.5,1.53,4.46,1006.9,27.7,215
10.8,1.42,4.49,1007.1,27.6,217
11.1,1.56,4.53,1007.9,27.5,221
10.1,1.65,4.65,1008.6,27.5,221
10.3,1.60,4.77,1008.5,27.4,221
8.5,1.86,5.03,1008.4,27.3,231
9.2,1.97,5.14,1007.8,27.3,222
10.2,1.85,5.15,1007.7,27.2,214
10.3,1.85,4.77,1007.4,27.1,213
11.4,1.81,4.72,1007.1,27.1,221
11.1,2.04,5.05,1007.5,27.2,228
11.3,2.06,4.96,1007.7,27.2,224
10.8,1.85,4.73,1008.4,27.2,227
10.5,1.81,5.00,1009.2,27.2,240
10.9,1.93,5.11,1008.4,27.2,244
9.3,1.73,4.78,1007.2,27.2,246
7.9,1.67,5.03,1009.2,27.2,221
7.9,1.54,4.88,1009.6,27.0,223
10.7,1.53,4.72,1009.0,27.1,208
10.9,1.88,5.04,1008.8,27.1,216
11.6,2.07,5.12,1008.8,27.1,218
9.6,2.15,5.24,1008.6,27.1,232
9.3,2.16,5.30,1008.4,27.1,226
8.4,2.10,5.35,1008.8,27.2,228
7.3,2.15,5.52,1009.3,27.3,226
6.5,1.88,5.48,1009.7,27.2,229
5.7,1.74,5.58,1010.7,27.2,228
5.2,1.59,5.51,1010.7,27.1,244
4.9,1.63,5.64,1010.7,27.1,248
4.3,1.63,5.64,1011.6,27.0,240
3.4,1.55,5.56,1011.8,27.0,239
4.1,1.46,5.37,1011.3,27.0,245
3.7,1.26,5.18,1011.1,27.0,238
1.1,1.30,5.12,1011.3,26.9,245
2.9,1.19,5.11,1012.1,27.0,242
1.6,1.16,5.12,1011.9,27.0,25
1.5,1.12,5.18,1012.7,27.0,41
0.8,1.14,5.57,1013.2,27.1,38
3.0,1.06,5.32,1013.9,27.3,22
2.2,1.05,5.48,1014.2,27.5,72
2.5,1.17,5.82,1014.5,27.8,82
3.4,1.06,5.51,1014.7,28.1,79
3.6,0.97,5.35,1014.5,28.1,58
5.0,0.88,5.24,1014.4,28.0,66
5.3,0.96,4.99,1014.1,28.0,76
3.9,1.05,5.20,1013.8,27.9,60
2.9,1.15,5.40,1013.7,27.9,74
3.8,1.15,5.39,1014.0,27.9,28
6.3,0.98,5.05,1014.1,27.9,62
5.0,1.02,5.00,1014.6,27.8,63
4.8,0.87,5.01,1015.2,27.8,107
3.8,0.85,4.96,1015.8,27.7,77
4.4,0.82,4.80,1015.8,27.6,71
4.9,0.87,4.73,1015.5,27.6,86
4.7,0.85,4.56,1015.5,27.5,91
3.9,0.88,4.44,1015.0,27.5,107
3.9,0.84,4.35,1014.6,27.4,74
4.4,0.91,4.28,1014.9,27.4,58
3.8,0.85,4.38,1015.6,27.5,86
3.4,0.85,4.56,1015.7,27.5,58
2.8,0.88,4.73,1015.8,27.4,54
3.7,0.82,4.79,1016.1,27.4,63
3.9,0.77,4.69,1016.5,27.5,56
5.0,0.79,4.70,1017.0,27.6,41
7.3,0.87,4.59,1017.1,27.7,42
7.9,0.94,4.08,1017.2,27.7,54
7.6,1.03,4.23,1017.4,27.8,51
7.2,1.02,3.97,1017.0,27.8,50
7.3,1.09,4.21,1016.8,27.8,62
7.8,1.03,4.12,1016.3,27.8,62
6.6,0.97,4.14,1015.9,27.8,72
5.9,0.93,4.24,1015.7,27.8,78
4.8,0.91,4.44,1016.1,27.8,81
5.0,0.84,4.64,1016.1,27.7,93
4.9,0.80,4.70,1016.2,27.7,100
3.1,0.77,4.70,1016.9,27.7,106
2.1,0.80,5.19,1017.0,27.7,135
1.0,0.83,5.21,1016.9,27.6,134
1.7,0.80,5.27,1016.5,27.6,12
1.1,0.73,4.95,1016.0,27.6,54
1.0,0.68,5.21,1015.8,27.6,52
2.8,0.73,5.33,1016.2,27.6,33
2.5,0.71,5.39,1016.5,27.6,30
2.6,0.65,5.44,1016.9,27.6,32
3.6,0.69,5.63,1017.1,27.6,28
3.9,0.68,5.91,1017.3,27.6,34
3.4,0.64,5.69,1017.6,27.8,25
3.1,0.66,5.78,1017.7,28.0,54
2.6,0.66,5.69,1018.0,28.2,82
3.5,0.61,5.60,1018.2,28.3,121
1.5,0.60,5.46,1018.1,28.4,106
2.2,0.63,5.40,1017.1,28.9,144
1.7,0.63,5.48,1016.7,29.2,113
0.3,0.63,5.34,1016.5,29.4,104
2.5,0.59,5.38,1016.1,29.5,193
2.1,0.60,5.30,1015.9,29.3,186
1.7,0.66,5.82,1016.6,29.4,205
2.3,0.73,6.10,1017.0,28.9,221
4.4,0.67,6.22,1016.1,28.9,209
4.7,0.64,6.35,1015.9,28.6,207
4.4,0.68,6.12,1016.1,28.6,209
3.9,0.67,5.91,1016.5,28.5,227
3.6,0.66,5.72,1015.8,28.3,227
3.9,0.67,5.71,1015.4,28.1,242
3.5,0.69,5.50,1015.0,27.9,258
3.6,0.67,5.37,1015.1,27.8,271
2.8,0.66,5.34,1015.3,27.8,265
3.1,0.65,5.27,1015.1,27.8,225
4.4,0.67,5.37,1015.0,27.8,219
4.1,0.65,5.49,1015.1,27.9,223
4.7,0.60,5.20,1015.7,28.1,242
5.3,0.58,4.66,1015.5,28.3,243
5.9,0.65,4.71,1015.6,28.3,249
5.6,0.59,4.40,1015.6,28.3,251
5.4,0.58,4.41,1015.5,28.3,254
4.8,0.62,4.42,1014.8,28.2,226
4.2,0.63,4.59,1014.2,28.3,211
5.2,0.67,4.91,1013.7,28.4,201
6.2,0.64,4.48,1013.4,28.4,195
7.2,0.67,4.30,1013.7,28.3,203
7.9,0.69,3.82,1013.5,28.3,210
7.9,0.82,3.70,1013.7,28.3,217
7.8,0.90,3.83,1013.2,28.3,211
6.9,0.88,3.88,1013.7,28.3,224
6.9,0.82,3.98,1013.3,28.2,216
7.1,0.83,4.14,1013.0,28.2,209
8.1,0.91,4.04,1013.0,28.0,230
8.3,0.97,4.04,1012.2,27.9,245
7.7,1.04,4.11,1011.6,27.9,240
6.6,1.00,4.10,1011.3,27.8,230
6.4,0.99,4.18,1011.6,27.7,225
6.1,0.85,4.13,1011.8,27.7,225
6.8,0.88,4.11,1012.2,27.7,233
6.7,0.86,4.02,1012.6,27.8,231
6.8,0.80,3.97,1012.5,27.8,235
6.1,0.83,4.16,1012.6,27.9,246
6.4,0.86,4.09,1012.7,28.0,239
7.3,0.92,4.01,1012.3,28.0,235
7.4,0.90,4.15,1012.0,28.0,231
8.4,1.00,4.11,1011.5,28.0,226
8.3,1.12,4.17,1011.2,28.0,228
8.7,1.20,4.24,1011.0,28.0,222
9.3,1.26,4.26,1010.5,28.0,218
9.3,1.29,4.26,1009.9,28.1,216
10.1,1.54,4.40,1010.1,28.1,218
10.1,1.61,4.60,1010.5,28.0,220
10.0,1.75,4.69,1010.9,28.0,224
10.5,1.54,4.59,1011.1,28.0,220
9.7,1.62,4.55,1010.8,28.0,219
9.9,1.48,4.56,1010.1,28.0,218
9.0,1.45,4.58,1009.6,28.0,211
8.9,1.50,4.67,1009.3,28.0,211
9.6,1.60,4.71,1009.2,28.0,213
10.1,1.63,4.68,1009.2,28.0,217
10.2,1.70,4.93,1009.4,28.0,227
9.2,1.77,4.98,1009.5,27.9,222
9.4,1.76,4.95,1009.6,27.9,225
9.0,1.60,4.72,1009.5,28.0,231
9.4,1.74,4.85,1009.6,28.0,227
9.4,1.59,4.67,1009.8,28.0,230
10.1,1.63,4.61,1009.7,28.1,224
9.3,1.50,4.53,1009.5,28.1,222
9.9,1.62,4.78,1009.3,28.2,223
9.2,1.43,4.76,1008.8,28.2,223
8.7,1.59,4.81,1008.2,28.1,218
9.1,1.53,4.85,1007.9,28.1,214
9.5,1.56,4.81,1007.5,28.1,210
10.1,1.63,4.70,1007.7,28.1,215
9.5,1.61,4.73,1007.6,28.0,211
10.2,1.68,4.79,1008.0,28.0,217
10.4,1.61,4.64,1007.8,28.0,218
9.4,1.75,4.69,1008.7,28.1,226
10.3,1.68,4.64,1008.8,28.1,228
8.6,1.72,4.82,1009.0,28.1,234
8.2,1.76,4.90,1009.0,28.1,239
8.6,1.74,4.99,1008.3,28.1,238
8.6,1.75,5.17,1008.1,28.1,236
8.2,1.71,5.16,1008.5,28.0,232
7.4,1.74,5.28,1009.2,28.0,234
7.4,1.53,5.10,1009.6,28.0,239
6.6,1.54,5.14,1009.9,28.0,258
6.0,1.52,5.33,1010.2,28.0,275
5.6,1.54,5.21,1010.3,28.1,297
4.0,1.38,5.28,1011.1,28.2,319
3.1,1.37,5.47,1011.5,28.3,346
2.7,1.24,5.53,1011.8,28.5,6
